Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,Deal Terms,Date,Month,Year,Years Taken to become Unicorn
Ledger,1.5,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,466380000.0,46,4,6,10,2021,7
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,226600000.0,9,1,6,14,2021,3
YunQuNa,1.5,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,342370000.0,10,1,6,29,2021,6
Impact,1.5,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,274150000.0,6,2,7,13,2021,13
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,214550000.0,7,4,7,20,2021,11
NotCo,1.5,2021-07-26,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,395840000.0,18,1,7,26,2021,6
Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,258300000.0,12,4,7,29,2021,10
TaxBit,1.5,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,235750000.0,21,1,8,4,2021,3
Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,1467000000.0,16,2,3,24,2021,1
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,126500000.0,10,1,9,14,2021,4
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,310320000.0,8,2,9,15,2021,10
Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,217500000.0,6,1,9,15,2021,3
Whatnot,1.5,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,224150000.0,22,1,9,16,2021,2
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,150000000.0,3,1,9,27,2021,8
Andela,1.5,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,374610000.0,29,4,9,29,2021,7
Built,1.5,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,268120000.0,22,3,9,30,2021,6
candy.com,1.5,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,100000000.0,9,1,10,21,2021,0
Devo,1.5,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,381000000.0,10,3,10,26,2021,10
CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,169200000.0,21,2,10,15,2021,4
Lusha,1.5,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,245000000.0,2,1,11,10,2021,5
CureFit,1.5,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,679400000.0,42,5,11,10,2021,5
Solugen,1.5,2021-09-10,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,443070000.0,20,1,9,10,2021,5
Olist,1.5,2021-12-15,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,318750000.0,13,2,12,15,2021,6
Paradox,1.5,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,253460000.0,14,1,12,27,2021,5
Airbyte,1.5,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020,181350000.0,14,1,12,17,2021,1
StoreDot,1.5,2022-01-04,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,206000000.0,14,4,1,4,2022,10
Il Makiage,1.5,2022-01-10,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018,29000000.0,5,1,1,10,2022,4
Spendesk,1.5,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,300340000.0,14,2,1,18,2022,7
Veriff,1.5,2022-01-26,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,192320000.0,15,2,1,26,2022,7
Athelas,1.5,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,136080000.0,11,1,1,31,2022,6
ElasticRun,1.5,2022-02-07,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,432110000.0,9,4,2,7,2022,6
Veho,1.5,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,299280000.0,12,2,12,21,2021,5
Temporal,1.5,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019,121750000.0,5,1,2,16,2022,3
Fabric,1.5,2022-02-24,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,292580000.0,11,2,2,24,2022,5
Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,226600000.0,4,3,3,16,2018,12
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,300000000.0,1,1,8,14,2020,8
Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,303000000.0,5,3,5,24,2021,6
M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,328170000.0,7,3,7,14,2021,6
Aleo,1.45,2022-02-07,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,228000000.0,18,1,2,7,2022,3
Einride,1.44,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,150820000.0,20,4,12,31,2021,5
Justworks,1.43,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,143000000.0,9,3,1,28,2020,8
Papa,1.4,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,242050000.0,14,1,11,4,2021,5
Figment,1.4,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,163840000.0,24,2,12,20,2021,3
Envoy,1.4,2022-01-11,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,203500000.0,15,2,1,11,2022,9
Deliverect,1.4,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,235890000.0,8,1,1,24,2022,4
SparkCognition,1.4,2022-01-25,United States,Austin,Artificial Intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,290880000.0,34,4,1,25,2022,9
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,264000000.0,9,1,1,26,2022,3
Koudai,1.4,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,362000000.0,11,1,10,23,2014,4
Symphony,1.4,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,461000000.0,26,4,5,16,2017,3
Cabify,1.4,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,481470000.0,22,4,1,22,2018,7
Hive Box,1.4,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,1240000000.0,16,2,1,23,2018,3
Deezer,1.4,2018-08-02,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,481800000.0,11,3,8,2,2018,11
Away,1.4,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,181100000.0,11,4,5,15,2019,4
Kong,1.4,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,170500000.0,17,3,12,31,2020,13
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,476140000.0,9,6,3,11,2021,12
Yotpo,1.4,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,436000000.0,20,3,3,18,2021,10
Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,495210000.0,18,7,10,7,2021,10
Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,459780000.0,7,4,3,26,2021,37
Stash,1.4,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,439250000.0,13,6,2,3,2021,6
Phenom People,1.4,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,163020000.0,13,3,4,7,2021,10
GupShup,1.4,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,163020000.0,13,3,4,8,2021,10
Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,385920000.0,14,3,4,13,2021,9
Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,358070000.0,26,2,4,14,2021,6
Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,314280000.0,10,4,6,8,2021,7
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,437100000.0,18,3,10,21,2021,7
Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,140380000.0,8,1,12,2,2021,3
Salt Security,1.4,2022-02-10,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,270740000.0,14,2,2,10,2022,6
Tripledot Studios,1.4,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,202000000.0,5,2,2,14,2022,5
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,720420000.0,16,2,2,14,2022,6
Klook,1.35,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,721190000.0,14,3,8,7,2018,4
Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,497190000.0,15,2,6,15,2021,6
At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,292000000.0,11,2,7,27,2021,5
Alloy,1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,155920000.0,12,1,9,30,2021,6
Epirus,1.35,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,287390000.0,18,1,2,14,2022,4
Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,411200000.0,19,7,4,15,2021,10
Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,274590000.0,10,1,11,29,2021,4
RIDI,1.33,2022-02-28,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,331230000.0,14,5,2,28,2022,14
Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,210500000.0,19,5,7,22,2015,5
Grove Collaborative,1.32,2019-09-06,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,453010000.0,21,5,9,6,2019,3
GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2003,66160000.0,1,1,10,22,2018,15
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,361440000.0,17,5,4,25,2019,6
Athletic Greens,1.32,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,115000000.0,33,1,1,25,2022,12
Unisound,1.31,2018-07-19,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,339110000.0,15,3,7,19,2018,6
Alzheon,1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,94400000.0,4,2,9,30,2020,7
HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,542410000.0,12,9,12,4,2017,10
InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,559050000.0,11,3,3,6,2020,21
Everly Health,1.3,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,230550000.0,18,3,12,3,2020,5
Manner,1.3,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,11540000.0,6,2,12,24,2020,5
TalkingData,1.3,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,310000000.0,7,1,1,6,2021,8
DistroKid,1.3,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013,,3,1,8,16,2021,8
Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,824590000.0,16,3,9,29,2021,8
Betterment,1.3,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,435000000.0,20,7,9,29,2021,11
Flock Freight,1.3,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,399700000.0,9,2,10,20,2021,6
YugaByte,1.3,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,290000000.0,10,3,10,28,2021,5
Lukka,1.3,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,207300000.0,13,4,1,14,2022,8
TravelPerk,1.3,2022-01-12,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,408580000.0,15,3,1,12,2022,7
iTrustCapital,1.3,2022-01-11,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,125000000.0,2,1,1,11,2022,4
Domestika,1.3,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,200000000.0,2,2,1,27,2022,10
CoinTracker,1.3,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,101620000.0,17,1,1,27,2022,5
Loadsmart,1.3,2022-02-01,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,345200000.0,10,2,2,1,2022,8
TUNGEE,1.3,2021-12-15,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,171050000.0,9,1,12,15,2021,5
Starry,1.29,2018-07-03,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,163000000.0,7,4,7,3,2018,4
Intercom,1.28,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,240250000.0,20,5,3,27,2018,7
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,256000000.0,2,2,2,14,2019,10
Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,227340000.0,15,3,5,24,2021,6
BigID,1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,246100000.0,19,4,12,16,2020,5
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,595000000.0,14,3,12,1,2017,3
Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,116200000.0,6,2,9,8,2021,4
Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,622120000.0,53,4,10,5,2021,7
Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,260000000.0,31,1,11,4,2021,3
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,255000000.0,12,1,12,7,2021,6
Tackle.io,1.25,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,155900000.0,4,1,12,21,2021,5
Flipdish,1.25,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,156340000.0,6,1,1,13,2022,7
Route,1.25,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,247000000.0,11,1,1,21,2022,4
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,159120000.0,8,1,1,26,2022,8
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,296770000.0,4,1,4,10,2017,10
Enflame,1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,470520000.0,18,1,1,5,2021,3
EQRx,1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,700000000.0,8,1,1,11,2021,1
Nexii,1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,101970000.0,4,2,9,8,2021,1
GalaxySpace,1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,,12,3,11,17,2020,4
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,911620000.0,22,2,9,8,2021,14
Insider,1.22,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,166200000.0,9,3,2,28,2022,10
Yiguo,1.2,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,800000000.0,12,1,11,9,2016,11
Glossier,1.2,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,267399999.99999997,16,3,3,19,2019,5
Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet software & services,ICG,1999,11300000.0,3,3,6,23,2020,21
Qumulo,1.2,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,345500000.0,12,5,7,16,2020,8
Tealium,1.2,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,263899999.99999997,15,8,2,3,2021,13
Public,1.2,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,263899999.99999997,15,8,2,17,2021,13
Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,195000000.0,14,1,3,1,2021,4
Savage X Fenty,1.2,2021-03-16,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,310000000.0,9,1,3,16,2021,3
Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,267730000.00000003,11,2,3,25,2021,4
Aibee,1.2,2021-04-13,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,175310000.0,22,3,4,13,2021,4
Cava Group,1.3,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,678350000.0,8,3,4,27,2021,11
Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,352480000.0,15,4,4,29,2021,10
Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,190730000.0,11,1,5,7,2021,5
Inari,1.2,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,397000000.0,10,2,5,12,2021,5
Alation,1.2,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,192000000.0,16,4,6,3,2021,9
Forto,1.2,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,615830000.0,20,3,6,21,2021,5
SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,300000000.0,10,1,6,24,2021,2
Rohlik,1.2,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,300000000.0,10,1,7,1,2021,2
Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,315000000.0,11,1,7,13,2021,2
FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,181500000.0,11,3,7,21,2021,8
MindTickle,1.2,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,281300000.0,9,5,8,3,2021,9
UpGrad,1.2,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,361230000.0,5,3,8,9,2021,6
DailyPay,1.2,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,517500000.0,8,3,5,18,2021,5
Oda,1.2,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,201960000.0,10,6,6,2,2021,8
Offchain Labs,1.2,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,123700000.0,12,1,8,31,2021,3
Copado,1.2,2021-09-13,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,276050000.0,10,3,9,13,2021,8
Gem,1.2,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,146000000.0,5,1,9,28,2021,4
CarDekho,1.2,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,536100000.0,22,6,10,13,2021,13
MyGlamm,1.2,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,283880000.0,18,6,11,10,2021,6
AgentSync,1.2,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,111100000.0,12,3,12,7,2021,3
Pristyn Care,1.4,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,176670000.0,16,2,12,7,2021,3
Jokr,1.2,2021-12-02,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,430000000.0,15,1,12,2,2021,0
Merama,1.2,2021-12-09,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,445000000.0,12,3,12,9,2021,1
SeekOut,1.2,2022-01-12,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017,188200000.0,4,2,1,12,2022,5
BigPanda,1.2,2022-01-12,United States,Mountain View,Artificial Intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,292500000.0,11,4,1,12,2022,10
Phantom,1.2,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,118500000.0,9,1,1,31,2022,1
LivSpace,1.2,2022-02-08,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,371690000.0,21,3,2,8,2022,7
Xpressbees,1.2,2022-02-09,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,472940000.0,13,3,2,9,2022,10
Helium Systems,1.2,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013,251000000.0,16,3,2,22,2022,9
CloudBees,1.15,2021-12-09,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,368260000.0,11,5,12,9,2021,11
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,2009,118640000.0,4,4,1,1,2016,7
Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,188150000.0,8,2,7,20,2017,5
Yimidida,1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,553610000.0,14,2,1,14,2019,4
Modern Health,1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,168060000.0,16,1,2,11,2021,4
IRL,1.17,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017,197000000.0,12,2,6,15,2021,4
Tuhu,1.16,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,580450000.0,19,2,9,15,2018,7
SVOLT,1.16,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,3207000000.0,30,2,6,8,2020,2
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International,2011,343700000.0,1,1,7,13,2015,4
Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,174000000.0,13,4,12,10,2020,20
